제목,URL
Know Your Market: Making Indie Games That Sell,https://www.youtube.com/watch?v=uy0Dfr-mnUY
Fostering Diversity in Games,https://www.youtube.com/watch?v=NRi01X7tZos
Helping Players Hate (or Love) Their Nemesis,https://www.youtube.com/watch?v=p3ShGfJkLcU
Understanding the Social Values of Your Players,https://www.youtube.com/watch?v=wXVlGJDXaIU
The 2016 Failure Workshop,https://www.youtube.com/watch?v=M9XUEXymoEc
The Design of Everyday Games,https://www.youtube.com/watch?v=bhxhL6ChYko
Game a Week: Teaching Students to Prototype,https://www.youtube.com/watch?v=9O9Q8OVWrFA&pp=0gcJCSMKAYcqIYzv
Partnership on Darkest Dungeon: The Double-Edged Sword,https://www.youtube.com/watch?v=UoogT3XOl-8
PLAYERUNKNOWN: From Mod Creator to Creative Director of PUBG,https://www.youtube.com/watch?v=TJQR1Sfinjk
The Future of Storytelling: How Medium Shapes Story,https://www.youtube.com/watch?v=BjrO-di22v8
"All Style, All Substance: The Audio Journey of the Vanity and Traversal System for Sunset Overdrive",https://www.youtube.com/watch?v=6ZFTe2lsYto
Creating Amazing Characters,https://www.youtube.com/watch?v=pwN61ZXZgWs
Character Development in Non-Linear Spaces: Uncharted: The Lost Legacy,https://www.youtube.com/watch?v=3OuOH9qqIt8
Developing the Art of Fortnite,https://www.youtube.com/watch?v=498KToofNf8
Rayman Reinvented,https://www.youtube.com/watch?v=p-8eNkUCvnw
Game Design Case Studies - One Designer | One Game | One System,https://www.youtube.com/watch?v=5UdVNmbIClM
The 2018 Indie Soapbox,https://www.youtube.com/watch?v=CJwLNpJWHpw
"The State and Future of Board Games: From Apps to ""Legacies""",https://www.youtube.com/watch?v=clA3gqk2-ww
Don't Break the Chain: Maintaining Productivity on Your 19th Game,https://www.youtube.com/watch?v=mIPmjnsCPR4
Cinematic Games Are Dead! Long Live Cinematic Games!,https://www.youtube.com/watch?v=82z_sZRl93M
Supercharged! Vehicle Physics in Skylanders,https://www.youtube.com/watch?v=Db1AgGavL8E
Denial of Service Mitigation,https://www.youtube.com/watch?v=2CQ1sxPppV4
"The Game Outcomes Project: How Teamwork, Leadership and Culture Drive Results",https://www.youtube.com/watch?v=Mrr4lNF7-OU
Fortnite: An Unconventional Launch,https://www.youtube.com/watch?v=j5rO7dKKhMo
Making the World Give a Damn About Your Game in 2018,https://www.youtube.com/watch?v=IWRu3RRqQmY
Obsessive-Compulsive Development: Retro/Grade Postmortem,https://www.youtube.com/watch?v=63UOLVP4dYk
How to Build a Remote Team for Better Happiness,https://www.youtube.com/watch?v=ZopWgi_qFpM
Intensely Practical Tips for Growing an Indie Studio,https://www.youtube.com/watch?v=MDYh2mnDCIM
Repopulating the Earth: Character Production on Horizon Zero Dawn,https://www.youtube.com/watch?v=2QRCwY382ck
10 Years of Evolution of the Assassin's Creed Brand,https://www.youtube.com/watch?v=Jcw9xV1NmlE
Where Does the Game End and the Instrument Begin?,https://www.youtube.com/watch?v=yTLNbZm1CIU
Applying the 5 Domains of Play: Acting Like Players,https://www.youtube.com/watch?v=6uX6ye66NK0
How to Rig a Human: Joint Health and Mobility for Developers,https://www.youtube.com/watch?v=SejWMkVEKlE
Lessons from KO_OP: Surviving on the Fringes,https://www.youtube.com/watch?v=1BK-6uIr_tI
Animating Quill: Creating an Emotional Experience,https://www.youtube.com/watch?v=u3CzLVpuE4k
Power of the Pack: Success via Community-Based Development,https://www.youtube.com/watch?v=VTDoos7MRQY
Evolving Plague Inc: Taking a Top Mobile Game to Steam,https://www.youtube.com/watch?v=Izi9dnPwgr0
How We Created Mark of the Ninja Without (Totally) Losing Our Minds,https://www.youtube.com/watch?v=A7ejh3YUbac&pp=0gcJCSMKAYcqIYzv
The Year in Mobile Games,https://www.youtube.com/watch?v=ProxgK2i_Vs
Writing Modular Characters for System-Driven Games,https://www.youtube.com/watch?v=qX5-2D8SP5A
Let's Be Realistic: A Deep Dive into How Games Are Selling on Steam,https://www.youtube.com/watch?v=WycVOCbeKqQ
Visual Novels: Narrative Design in Virtue's Last Reward,https://www.youtube.com/watch?v=vrxz3s0L8F8
The Exposition Burden,https://www.youtube.com/watch?v=3x_i2clIRUM
Ahead of the Curve: The SpaceChem Postmortem,https://www.youtube.com/watch?v=lH7gL3ivgFA
The Art of Severed: Making a 2D/3D Hybrid,https://www.youtube.com/watch?v=nzJ4llBQ6OY
There's Goofs in Them Thar Hills: The West of Loathing Approach to Comedy in Games,https://www.youtube.com/watch?v=OZzpDOK8PoI&pp=0gcJCSMKAYcqIYzv
15 Years of Ratchet & Clank: A Lombax Story,https://www.youtube.com/watch?v=tdB96vdDToQ
레벨 기획 워크숍: 호라이즌: 제로 던 퀘스트에서 액션과 RPG 사이의 균형 맞추기,https://www.youtube.com/watch?v=b8WDPmwOHKg
How to Build Nightly When There is No Night,https://www.youtube.com/watch?v=2pRfKAHZViU
Primal Rage II from Heartbreak to Resurrection: The Journey After Cancellation,https://www.youtube.com/watch?v=YAutxATlgLA
Raid on Rise: Narrative Creation on Rise of The Tomb Raider,https://www.youtube.com/watch?v=G3Jg__I3VsQ
Building the Touchy-Feely World of Tearaway,https://www.youtube.com/watch?v=nP5ypIUmpz0
Learning from Our Mistakes: A Postmortem of Guacamelee!,https://www.youtube.com/watch?v=6-6WX3VMHoM
The Sound of GoNNER: Exploring the Intertwined Relationship Between Sound and Game Design,https://www.youtube.com/watch?v=DBVFAVHLSqA
Procedurally Generating History in Caves of Qud,https://www.youtube.com/watch?v=H0sLa1y3BW4&pp=0gcJCSMKAYcqIYzv
Move or Die: Why It's Worth It to Chase Your Tail,https://www.youtube.com/watch?v=xPmKNHF84qc
Architecting a Multiverse - Cooperative Design in Dead Space 3,https://www.youtube.com/watch?v=Fcydma5D7nc
What Modern Interior Design Teaches Us About Environment Art,https://www.youtube.com/watch?v=HpjbkKjqPE8&pp=2Aa2BQ%3D%3D
On All Fours: Creating Realistic Quadruped Motion,https://www.youtube.com/watch?v=9Su5es3mL7c
The Missing Link - Bungie's Technical Designers in Animation,https://www.youtube.com/watch?v=RmeEAFuE_2Q
A Long Dark Road: Blending Player and Authored Story in a Sandbox Survival Game,https://www.youtube.com/watch?v=K_H6Bl4_qH0
Tools Tutorial Day: Tools to Reduce Open Bug Count at Media Molecule,https://www.youtube.com/watch?v=ro0pNuoGONU
Rocket League: Language Ban System Postmortem,https://www.youtube.com/watch?v=-E9PowOZhGM
Tools-Based Rigging in Bungie's Destiny,https://www.youtube.com/watch?v=U_4u0kbf-JE
Global Illumination in Tom Clancy's The Division,https://www.youtube.com/watch?v=04YUZ3bWAyg&pp=2Aa3CQ%3D%3D
History Shaping Design: Inequality and Player Behavior,https://www.youtube.com/watch?v=sdmPSjQ-OaE
Drives: Helping More Players Get from First-Taste to Satisfaction,https://www.youtube.com/watch?v=NxPsrAnLUtQ
Crackpot AI Devs: Unproven Game AI Techniques that Might Possibly Work,https://www.youtube.com/watch?v=WjXeoIZhDOg&pp=0gcJCSMKAYcqIYzv
Extrasolar Postmortem: Game Design at 0.0003 FPS,https://www.youtube.com/watch?v=BCKYSNqBWZM&pp=0gcJCSMKAYcqIYzv
Tomb Raider Rebooted: Audio Reimagined,https://www.youtube.com/watch?v=H8_yi9SJyWs
AI Wish List: What Do Designers Want out of AI?,https://www.youtube.com/watch?v=fSjlHvdq7SM
Your Indie Game on Console: A Practical Guide to Porting,https://www.youtube.com/watch?v=5r24vEuqjsA
For Honor: From a Great Launch to a Challenging Live Period,https://www.youtube.com/watch?v=EOJ1Y3xRpwc
Inside the Indie Mind: Zach Barth (Zachtronics),https://www.youtube.com/watch?v=iAfcJB1WaDU
FRAMED: A Recipe for Critical Success,https://www.youtube.com/watch?v=vJjv1mkEKEQ&pp=0gcJCSMKAYcqIYzv
Math for Game Programmers: Parallel Random Number Generation,https://www.youtube.com/watch?v=qO8FAQvlgX0
Embracing Push Forward Combat in DOOM,https://www.youtube.com/watch?v=2KQNpQD8Ayo
Photorealism Through the Eyes of a FOX: The Core of Metal Gear Solid Ground Zeroes (Sponsored),https://www.youtube.com/watch?v=WsmxBE9Gw6A
Forging The River in The Flame in The Flood,https://www.youtube.com/watch?v=6N56YpHCHBM
AAA Gaming While Blind,https://www.youtube.com/watch?v=YaDR4hJkskc&pp=0gcJCSMKAYcqIYzv
Practical IP Law for Indie Developers 301: Plain Scary Edition,https://www.youtube.com/watch?v=ePQcAjuiSEo
Animation Bootcamp: Establishing an Ecology for NPCs,https://www.youtube.com/watch?v=-Ytyd_3Jrts
Animation Bootcamp: 2018 Tricks of the Trade,https://www.youtube.com/watch?v=o1tti636Kag
You're Not Broken: Finding Your Creative Way Through Difficult Times,https://www.youtube.com/watch?v=eTWchlLFL-Y
Harvesting Interactive Fiction,https://www.youtube.com/watch?v=EXW1ts6tZh4
"Narrative in Games - Role, Forms, Problems, and Potential",https://www.youtube.com/watch?v=8IIL9fVfFw8
The 2018 Failure Workshop,https://www.youtube.com/watch?v=SLKGSQLsxQw
Watch Dogs: Hacking it to 11,https://www.youtube.com/watch?v=Sw-0KNBpekU&pp=0gcJCSMKAYcqIYzv
Temporal Reprojection Anti-Aliasing in INSIDE,https://www.youtube.com/watch?v=2XXS5UyNjjU
Sucker Punch's Performance Capture for inFAMOUS: Second Son,https://www.youtube.com/watch?v=dTKrIa9uCgs
Building Games That Can Be Understood at a Glance,https://www.youtube.com/watch?v=YISKcRDcDJg
Fizzy Brushstrokes: The Art of Knights and Bikes,https://www.youtube.com/watch?v=a83kZpeU0HU
Exploring Hidden Stories in the World of XCOM 2,https://www.youtube.com/watch?v=TPYNmKmph7k
Gorogoa: The Design of a Cosmic Acrostic,https://www.youtube.com/watch?v=rZrGoUhcSNo
Blending Autonomy and Control: Creating NPCs for Tom Clancy's The Division,https://www.youtube.com/watch?v=Vre9qqoEBpE&pp=2AZF
Super Producers: Build Your Leadership and Make Great Games,https://www.youtube.com/watch?v=_jsHtHZ0PcA
The Portal Locomotion of Budget Cuts,https://www.youtube.com/watch?v=f786ak3GKQo
Moving the Needle: User Research at the End of the Production Cycle,https://www.youtube.com/watch?v=Vpe7NqkmnzU
Killer Portfolio or Portfolio Killer 2018: Advice from Industry Artists,https://www.youtube.com/watch?v=Bq6PBBOOyVk
It IS Rocket Science! The Physics of Rocket League Detailed,https://www.youtube.com/watch?v=ueEmiDM94IE
Nuts and Bolts: Modular AI From the Ground Up,https://www.youtube.com/watch?v=IvK0ZlNoxjw
Concept Art is Dead,https://www.youtube.com/watch?v=CYbYvImd7Bw
Marketing on Zero Budget,https://www.youtube.com/watch?v=l3QnovWYvwo
Classic Game Postmortem: NBA Jam,https://www.youtube.com/watch?v=Dp3Os2kk6V4
PlayerUnknown's Battlegrounds: From Pre-Alpha to 20 Million and Counting,https://www.youtube.com/watch?v=j_WGMSO93Do
The Story Behind the Music and Sound Design for Star Wars: Battlefront,https://www.youtube.com/watch?v=M2VW2hk0jGc&pp=2AYM
"Honey, Where is My Wingsuit? - Building the Just Cause 3 Animation and Rigging Pipeline",https://www.youtube.com/watch?v=Tfw21ciEyZE
Classic Game Postmortem: Sonic the Hedgehog,https://www.youtube.com/watch?v=DYO1ZmRuZ_U
Rendering Rainbow Six Siege,https://www.youtube.com/watch?v=RAy8UoO2blc
Horizon Zero Dawn: A Game Design Postmortem,https://www.youtube.com/watch?v=TawhcWao9ls
Visual Adventures on Sea of Thieves,https://www.youtube.com/watch?v=BzppoQTG3m0
Assassin's Creed Syndicate: London Wasn't Built in a Day,https://www.youtube.com/watch?v=k7sizxMamls
SimCity BuildIt - What Did I Learn as a Game Designer?,https://www.youtube.com/watch?v=H97yxaa08SA
Splatoon and Splatoon 2: How to Invent a Stylish Franchise with Global Appeal,https://www.youtube.com/watch?v=2VwTVIEge1g
Nuke Possum Springs: A Night in the Woods Design Postmortem,https://www.youtube.com/watch?v=Xzhe45Q8780
A Mortician's Tale: A Different View on How Games Treat Death,https://www.youtube.com/watch?v=zEl0b_9BmE4
ARMS: Building Mario Kart 8 Insights into a Showcase Nintendo Switch Fighter,https://www.youtube.com/watch?v=cPdbTtR0nOo
Defense Against the Dark Arts: Budgets and Budget Reporting,https://www.youtube.com/watch?v=bfw5B7wZjrE
Rules for Development (of People),https://www.youtube.com/watch?v=dfBh3dNlyCE
Making Things Up: The Power and Peril of PCG,https://www.youtube.com/watch?v=B11RlHZsmGE
Returners and Retention - How to Win Back Lapsed Players,https://www.youtube.com/watch?v=3LnrzbqX_Xc
Tales From a Crowdsourced Game Design,https://www.youtube.com/watch?v=A-a_WKQRW08
Rules of the Game: Another Five Techniques from Particularly Crafty Designers,https://www.youtube.com/watch?v=MVq1-y7ailE
Achieving a Believable Performance,https://www.youtube.com/watch?v=DB1k7M9EexY
Rendering the World of Far Cry 4,https://www.youtube.com/watch?v=rD6KcxcCl_8
Production: Working at the Heart of the Team,https://www.youtube.com/watch?v=j9-ZI1j4a6A
Helping It All Emerge: Managing Crowd AI in Watch Dogs 2,https://www.youtube.com/watch?v=LHEcpy4DjNc
GDC 2018 Flash Forward: The IndieMegaBooth Showcase,https://www.youtube.com/watch?v=fId6WxqEOGc
GDC 2018 Flash Forward: Mobile Game Dev Stories,https://www.youtube.com/watch?v=EmGx4u0pbRk
GDC 2018 Flash Forward: Automatic VR Previsualization from Natural Language Scripts,https://www.youtube.com/watch?v=8i_21zGCRC8
GDC 2018 Flash Forward: HoloLens and Beyond: AR Game Design Challenges and Open Problems,https://www.youtube.com/watch?v=UCQgVpmFoIc
GDC 2018 Flash Forward: Tools to Reduce Open Bug Count at Media Molecule,https://www.youtube.com/watch?v=75Zbf5RRtts
GDC 2018 Flash Forward: Technical Artist Bootcamp,https://www.youtube.com/watch?v=Zka1ewrSVqk
GDC 2018 Flash Forward: The Diary of a Modern PR Campaign: How to Plan Your Game's Promotion,https://www.youtube.com/watch?v=Izad8nRXQHo
GDC 2018 Flash Forward: A Matter of Music Design: Driving Gameplay with Music,https://www.youtube.com/watch?v=CJ6EjlqkEgY
GDC 2018 Flash Forward: Who Am I? Role and Narrative in 360 Video,https://www.youtube.com/watch?v=v_Z3EoPiHO8
Exploring SimCity: A Conscious Process of Discovery,https://www.youtube.com/watch?v=eZfj7LEFT98
GDC 2018 Flash Forward: Visual Language of Electronauts: An Immersive Sound Based VR Experience,https://www.youtube.com/watch?v=Fzn7_ZM942k
GDC 2018 Flash Forward: Beta vs Soft Launch in Mobile Games,https://www.youtube.com/watch?v=AVY9GTnnJdw
GDC 2018 Flash Forward: Design to Shine: Crafting a Unique Sonic Palette to Enhance Your Game Score,https://www.youtube.com/watch?v=9aVNDwRRBR8
GDC 2018 Flash Forward: The Chemistry of an Online Game Jam: Help Your Community Deliver,https://www.youtube.com/watch?v=H4dXyuKmFVY&pp=0gcJCSMKAYcqIYzv
GDC 2018 Flash Forward: 'Race for the Galaxy': Digital Design Gems,https://www.youtube.com/watch?v=CGkLwr1x0mg
GDC 2018 Flash Forward: Composing an Interactive Musical: Lessons Learned from Creating 'Figment',https://www.youtube.com/watch?v=DUsSNCM9-kI
"GDC 2018 Flash Forward: Producer Bootcamp: Production Tales: Managing Up, Managing Down",https://www.youtube.com/watch?v=QnsUu1TBqQ4
Animation Bootcamp: Animation Prototyping for Games,https://www.youtube.com/watch?v=a-zKMzboOec
GDC 2018 Flash Forward: Practical IP Law for Indie Developers 301: Plain Scary Edition,https://www.youtube.com/watch?v=a4jwks9AUcc
GDC 2018 Flash Forward: #1ReasonToBe,https://www.youtube.com/watch?v=mNGKHAzAiNs
GDC 2018 alt ctrl GDC Trailer,https://www.youtube.com/watch?v=fOwb0inoAWc
Advanced Environmental Storytelling in Spider: Rite of the Shrouded Moon,https://www.youtube.com/watch?v=KOEzGivjvGA
GDC 2018 Flash Forward: Procedurally Generating History in 'Caves of Qud',https://www.youtube.com/watch?v=i0j5OugySYU
GDC 2018 Flash Forward: 'For Honor': From a Great Launch to a Challenging Live Period,https://www.youtube.com/watch?v=LUWYgYX8qCo
GDC 2018 Flash Forward: Tools Tutorial Day: UX Microtalks,https://www.youtube.com/watch?v=JMjqjsLAZsc
Glitter and Doom: The Highs and Lows of Making New Things,https://www.youtube.com/watch?v=McIXKUujg8Y
"The Freedom Fallacy: Understanding ""Player Autonomy"" in Game Design",https://www.youtube.com/watch?v=3vct13OhIio
Creating Strong Video Game Characters,https://www.youtube.com/watch?v=4mgK2hL33Vw&pp=2Aa7EQ%3D%3D
The Lives of Others: How NPCs Can Increase Player Empathy,https://www.youtube.com/watch?v=Ew9aLIp0Evc
2018 Game Developers Choice Awards Trailer,https://www.youtube.com/watch?v=r9tBOE3I4KU
Next-Gen Audio in Killer Instinct,https://www.youtube.com/watch?v=SPQjOT3gmPY
2018 Independent Games Festival Awards Trailer,https://www.youtube.com/watch?v=0sSwTanaLtE
Exploding the Box: Thinking Differently in the A + B Era,https://www.youtube.com/watch?v=pLEyDS6-_3Q
"GDC 2018 Flash Forward: Playtesting VR: Brownboxing, Spycams, and Fuzzy Rugs",https://www.youtube.com/watch?v=edkn7rh22ss
GDC 2018 Flash Forward: Rendering Technology in 'Agents of Mayhem',https://www.youtube.com/watch?v=q8cU40UOLD8&pp=0gcJCSMKAYcqIYzv
Manning the Oars or Raising the Sail?,https://www.youtube.com/watch?v=8RT6msOwvfw
GDC18: Applying AAA Techniques on Mobile Games: Understanding Flow Maps and Its Applications,https://www.youtube.com/watch?v=0JpfJDZ9naQ
Lessons Learned Creating UI for The Division,https://www.youtube.com/watch?v=H1MLtML0np0
Crowdsourcing the Localization of Gone Home,https://www.youtube.com/watch?v=3xcyUaJ3IVs
Believable Make-Believe: Putting the Player at the Heart of Tearaway,https://www.youtube.com/watch?v=1wyToyTk3D0
GDC 2018 Flash Forward: Game Design Beyond Screens and Joysticks,https://www.youtube.com/watch?v=UjOvD6qOGFs
GDC 2018 Flash Forward: Capturing Great Footage for Game Trailers,https://www.youtube.com/watch?v=BQSuk_Ksxfs
RPG Development: Inspiration and Perspiration,https://www.youtube.com/watch?v=ZLDK_yFW_NE
GDC 2018 Flash Forward: 'Race for the Galaxy': A Neural Network in Production,https://www.youtube.com/watch?v=XZ7d3aVazX8
GDC 2018 Flash Forward: 'Move or Die': Why It's Worth It to Chase Your Tail,https://www.youtube.com/watch?v=wFhl45x869A
"GDC 2018 Flash Forward: Walk Tall, My Friends: Giving Life to AI-Buddies in 'Final Fantasy XV'",https://www.youtube.com/watch?v=cnKiTzuRDWM
"Making ""Big Data"" Work for Halo: A Case Study",https://www.youtube.com/watch?v=o098roxWAkA
GDC 2018 Flash Forward: The Production Challenge of Mega Projects,https://www.youtube.com/watch?v=_a51kwEl9vk
레벨 기획 워크숍: 셀레스트를 디자인하다,https://www.youtube.com/watch?v=4RlpMhBKNr0
A/B Testing for Game Design Iteration: A Bayesian Approach,https://www.youtube.com/watch?v=-OfmPhYXrxY
Applying Machine Learning Like a Responsible Adult,https://www.youtube.com/watch?v=RLsKzkxWpK8&pp=0gcJCSMKAYcqIYzv
Sand Rendering in Journey,https://www.youtube.com/watch?v=wt2yYnBRD3U
Art Direction Bootcamp: Building a Visual Threshold,https://www.youtube.com/watch?v=eLnvEwo4M8Q&pp=0gcJCSMKAYcqIYzv
Level Design in a Day: A Series of First Steps - Overcoming the Digital Blank Page,https://www.youtube.com/watch?v=R75g3elj7y4
The Color of Enlightenment: Defining Shangri-La Within Far Cry 4,https://www.youtube.com/watch?v=XUz7ZiR0RvY
